parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
EEI_IMPLEMENTATION_TYPE,NON_ISA,medium,DROP_NONARCH,class=NON_ISA is non-architectural,intro.adoc,130,"The implementation of a RISC-V execution environment can be pure hardware, pure software, or a combination of hardware and software."
MEMORY_ENDIANNESS,NON_ISA,medium,DROP_NONARCH,class=NON_ISA is non-architectural,intro.adoc,598,"RISC-V base ISAs have either little-endian or big-endian memory systems, with the privileged architecture further defining bi-endian operation."
RNMI_EXCEPTION_TRAP_HANDLER_ADDRESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rnmi.adoc,27,"RNMI also has an associated exception trap handler address, which is implementation defined."
RNMI_TRAP_HANDLER_ADDRESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rnmi.adoc,25,The RNMI interrupt trap handler address is implementation-defined.
ENDIANNESS_LITTLE_OR_BIG,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,651,The EEI will define whether the memory system is little-endian or big-endian.
MISALIGNED_LDST_CONTAINED_OR_FATAL_TRAP,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,677,"When an EEI does not guarantee misaligned loads and stores are handled invisibly, the EEI must define if exceptions caused by address misalignment result in a contained trap (allowing software running inside the execution environment to handle the trap) or a fatal trap (terminating execution)."
MISALIGNED_LDST_EEI_DEPENDENT_BEHAVIOR,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,659,"Loads and stores whose effective address is not naturally aligned to the referenced datatype (i.e., the effective address is not divisible by the size of the access in bytes) have behavior dependent on the EEI."
MISALIGNED_LDST_FULLY_HW_SUPPORTED,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,664,misaligned loads and stores can be handled in hardware
MISALIGNED_LDST_FULLY_HW_SUPPORTED_OR_VISIBLE_TRAP,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,669,loads and stores that are not naturally aligned may either complete execution successfully or raise an exception
MISALIGNED_LDST_HW_OR_INVISIBLE_TRAP_FUNC_OF_ADDR,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,666,combination of hardware and invisible trap depending on address
MISALIGNED_LDST_INVISIBLE_TRAP,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,665,via an invisible trap into the execution environment implementation
BOOTROM_SMEPMP_INITIALIZATION,NON_ISA,medium,DROP_NONARCH,class=NON_ISA is non-architectural,smepmp.adoc,69,"It is expected that BootROM will set ``mseccfg.MMWP`` and/or ``mseccfg.MML`` during early boot, before jumping to the firmware, so that the firmware will be able to determine the presence of Smepmp by reading ``mseccfg`` and checking the state of ``mseccfg.MMWP`` and ``mseccfg.MML``."
ZCMP_BUS_FAULT_HANDLING,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,zc.adoc,1488,"It is platform defined whether the core implementation waits for the bus responses before continuing to the final stage of the sequence, or handles errors responses after completing the PUSH instruction."
MISELECT_WARL_VALUES,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 28 chars, likely a fragment",indirect-csr.adoc,62,miselect is a WARL register.
SISELECT_MIN_RANGE,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 73 chars, likely a fragment",indirect-csr.adoc,120,The siselect register will support the value range 0..0xFFF at a minimum.
VSISELECT_MIN_RANGE,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 74 chars, likely a fragment",indirect-csr.adoc,175,The vsiselect register will support the value range 0..0xFFF at a minimum.
MENVCFG_ADUE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 52 chars, likely a fragment",machine.adoc,2224,"If Svadu is not implemented, ADUE is read-only zero."
MENVCFG_CBCFE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 72 chars, likely a fragment",machine.adoc,2257,"When the Zicbom extension is not implemented, `CBCFE` is read-only zero."
MENVCFG_CBIE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 71 chars, likely a fragment",machine.adoc,2263,"When the Zicbom extension is not implemented, `CBIE` is read-only zero."
MENVCFG_CBZE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 71 chars, likely a fragment",machine.adoc,2250,"When the Zicboz extension is not implemented, `CBZE` is read-only zero."
MENVCFG_CDE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 54 chars, likely a fragment",machine.adoc,2235,"If Smcdeleg is not implemented, CDE is read-only zero."
MENVCFG_PBMTE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 54 chars, likely a fragment",machine.adoc,2205,"If Svpbmt is not implemented, PBMTE is read-only zero."
MENVCFG_PMM_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 53 chars, likely a fragment",machine.adoc,2278,"If Smnpm is not implemented, `PMM` is read-only zero."
MENVCFG_STCE_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 69 chars, likely a fragment",machine.adoc,2239,"When the Sstc extension is not implemented, `STCE` is read-only zero."
MSECCFG_PMM_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 53 chars, likely a fragment",machine.adoc,2456,"If Smmpm is not implemented, `PMM` is read-only zero."
MSECCFG_SSEED_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 63 chars, likely a fragment",machine.adoc,2340,"If Zkr or S-mode is not implemented, `SSEED` is read-only zero."
MSECCFG_USEED_IMPLEMENTED,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 63 chars, likely a fragment",machine.adoc,2334,"If Zkr or U-mode is not implemented, `USEED` is read-only zero."
SSTATUS_SUM_ACCESS,NORM_CSR_RW,medium,FRAGMENT,"excerpt is 49 chars, likely a fragment",supervisor.adoc,186,SUM is read-only 0 if `satp`.MODE is read-only 0.
SSAMOSWAP_OPERATION,NORM_DIRECT,medium,FRAGMENT,"excerpt is 71 chars, likely a fragment",unpriv-cfi.adoc,336,Perform an atomic swap from a shadow stack location (See <<SSAMOSWAP>>)
SSPUSH_ENCODING,NORM_DIRECT,high,FRAGMENT,"excerpt is 54 chars, likely a fragment",unpriv-cfi.adoc,327,`SSPUSH x1` and `SSPUSH x5` - encoded using `MOP.RR.7`
SSP_CSR_ADDRESS,NORM_DIRECT,high,FRAGMENT,"excerpt is 25 chars, likely a fragment",unpriv-cfi.adoc,346,The CSR address is 0x011.
ZICFILP_ALIGNMENT_REQUIREMENT,NORM_DIRECT,high,FRAGMENT,"excerpt is 58 chars, likely a fragment",unpriv-cfi.adoc,231,The `pc` is not 4-byte aligned and `ELP` is `LP_EXPECTED`.
VSHA2MS_ZVKNHA_SEW_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 42 chars, likely a fragment",vector-crypto.adoc,3347,`zvknha`: `SEW` is any value other than 32
VSHA2MS_ZVKNHB_SEW_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 48 chars, likely a fragment",vector-crypto.adoc,3348,`zvknhb`: `SEW` is any value other than 32 or 64
VSM3C_SEW_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3434,`SEW` is any value other than 32
VSM3ME_SEW_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3549,`SEW` is any value other than 32
VSM4K_SEW_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3658,`SEW` is any value other than 32
VSM4R_SEW_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3798,`SEW` is any value other than 32
ZVBC_SEW_CONSTRAINT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 49 chars, likely a fragment",vector-crypto.adoc,421,These instructions are only defined for `SEW`=64.
ZVE32X_DEPENDENCY,NORM_DIRECT,high,FRAGMENT,"excerpt is 61 chars, likely a fragment",vector-crypto.adoc,374,All of the other Vector Crypto Extensions depend on `Zve32x`.
ZVKNHA_ALGORITHM_SUPPORT,NORM_DIRECT,medium,FRAGMENT,"excerpt is 29 chars, likely a fragment",vector-crypto.adoc,549,Zvknha supports only SHA-256.
ZVKNHB_ALGORITHM_SUPPORT,NORM_DIRECT,medium,FRAGMENT,"excerpt is 36 chars, likely a fragment",vector-crypto.adoc,548,Zvknhb supports SHA-256 and SHA-512.
FCVTMOD_RM_RESERVED_BEHAVIOR,NORM_DIRECT,medium,FRAGMENT,"excerpt is 33 chars, likely a fragment",zfa.adoc,178,Other _rm_ values are _reserved_.
ZILSD_ATOMIC_8BYTE_ACCESS,NORM_DIRECT,medium,FRAGMENT,"excerpt is 79 chars, likely a fragment",zilsd.adoc,37,"Even if naturally aligned, the memory access might not be performed atomically."
PMLEN_MODE_DEPENDENT,NORM_DIRECT,high,FRAGMENT,"excerpt is 73 chars, likely a fragment",zpm.adoc,178,the supported values of PMLEN may depend on the effective privilege mode.
LRSC_RESERVATION_STRATEGY,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,113,"An implementation can register an arbitrarily large reservation set on each LR, provided the reservation set includes all bytes of the addressed data word or doubleword."
MISALIGNED_MAX_ATOMICITY_GRANULE_SIZE,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,350,"The misaligned atomicity granule PMA, defined in Volume II of this manual, optionally relaxes this alignment requirement."
CACHE_BLOCK_SIZE,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,85,"The capacity and organization of a cache and the size of a cache block are both _implementation-specific_, and the execution environment provides software a means to discover information about the caches and cache blocks in a system."
CBO_ZERO_ATOMIC_UPDATE,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,810,An implementation may or may not update the entire set of bytes atomically.
HPM_UNIMPLEMENTED_ACCESS_BEHAVIOR,NORM_DIRECT,high,KEEP,optionality language present,counters.adoc,191,Accessing an unimplemented counter may cause an illegal-instruction exception or may return a constant value.
GEILEN_PARAM,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,520,The number of bits implemented in `hgeip` and `hgeie` for guest external interrupts is UNSPECIFIED and may be zero. This number is known as _GEILEN_.
GSTAGE_MODE_BARE,NORM_CSR_WARL,high,KEEP,optionality language present,hypervisor.adoc,1075,Implementations are not required to support all defined MODE settings when HSXLEN=64.
HGATP_VMID_PARAM,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,1073,The number of VMID bits is UNSPECIFIED and may be zero.
VSSTATUS_UBE_PARAM,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,1226,An implementation may make field UBE be a read-only copy of `hstatus`.VSBE.
VSXL_RO_PARAM,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,244,"In particular, an implementation may make VSXL be a read-only field whose value always ensures that VSXLEN=HSXLEN."
VTW_VIRTINSTR_PARAM,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,260,"An implementation may have WFI always raise a virtual-instruction exception in VS-mode when VTW=1 (and `mstatus`.TW=0), even if there are pending globally-disabled interrupts when the instruction is executed."
MISELECT_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,indirect-csr.adoc,67,The miselect register may be read-only zero if there are no extensions implemented that utilize it.
CONFIG_PTR_ADDRESS,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,2149,"The `mconfigptr` register must be implemented, but it may be zero to indicate the configuration data structure does not exist or that an alternative mechanism must be used to locate it."
COUNTINHIBIT_EN,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1672,an implementation may make any subset of the counters read-only zero.
